ep,rew
5,0.0
10,0.0
15,0.0
20,0.0
25,0.0
30,2.0
35,0.0
40,0.0
45,0.0
50,0.0
55,0.0
60,0.0
65,0.0
70,1.0
75,0.0
80,0.0
85,2.0
90,0.0
95,0.0
100,0.0
105,1.0
110,1.0
115,0.0
120,0.0
125,0.0
130,0.0
135,1.0
140,0.0
145,0.0
150,1.0
155,0.0
160,0.0
165,0.0
170,0.0
175,0.0
180,0.0
185,0.0
190,0.0
195,0.0
200,0.0
205,0.0
210,0.0
215,0.0
220,0.0
225,0.0
230,0.0
235,0.0
240,0.0
245,0.0
250,0.0
255,0.0
260,0.0
265,0.0
270,0.0
275,0.0
280,0.0
285,1.0
290,0.0
295,0.0
300,0.0
305,1.0
310,0.0
315,0.0
320,0.0
325,3.0
330,1.0
335,0.0
340,1.0
345,0.0
350,0.0
355,0.0
360,0.0
365,0.0
370,0.0
375,0.0
380,0.0
385,0.0
390,0.0
395,1.0
400,0.0
405,0.0
410,0.0
415,0.0
420,0.0
425,1.0
430,0.0
435,0.0
440,0.0
445,0.0
450,1.0
455,0.0
460,0.0
465,0.0
470,0.0
475,0.0
480,1.0
485,0.0
490,0.0
495,0.0
500,0.0
505,0.0
510,0.0
515,0.0
520,0.0
525,0.0
530,0.0
535,0.0
540,0.0
545,0.0
550,0.0
555,0.0
560,0.0
565,0.0
570,0.0
575,0.0
580,0.0
585,1.0
590,0.0
595,0.0
600,0.0
605,0.0
610,0.0
615,0.0
620,0.0
625,0.0
630,0.0
635,0.0
640,2.0
645,0.0
650,0.0
655,0.0
660,0.0
665,1.0
670,0.0
675,0.0
680,0.0
685,0.0
690,0.0
695,0.0
700,0.0
705,0.0
710,1.0
715,0.0
720,0.0
725,0.0
730,0.0
735,0.0
740,0.0
745,0.0
750,1.0
755,0.0
760,0.0
765,0.0
770,0.0
775,0.0
780,0.0
785,0.0
790,1.0
795,0.0
800,0.0
805,1.0
810,0.0
815,0.0
820,0.0
825,0.0
830,0.0
835,0.0
840,0.0
845,0.0
850,3.0
855,0.0
860,0.0
865,0.0
870,0.0
875,0.0
880,0.0
885,0.0
890,0.0
895,0.0
900,0.0
905,0.0
910,0.0
915,0.0
920,0.0
925,1.0
930,0.0
935,2.0
940,0.0
945,0.0
950,0.0
955,0.0
960,0.0
965,0.0
970,0.0
975,0.0
980,0.0
985,0.0
990,0.0
995,0.0
1000,0.0
1005,0.0
1010,0.0
1015,0.0
1020,0.0
1025,0.0
1030,1.0
1035,0.0
1040,0.0
1045,0.0
1050,0.0
1055,0.0
1060,1.0
1065,0.0
1070,1.0
1075,1.0
1080,0.0
1085,2.0
1090,0.0
1095,0.0
1100,0.0
1105,0.0
1110,0.0
1115,0.0
1120,1.0
1125,0.0
1130,0.0
1135,0.0
1140,0.0
1145,1.0
1150,0.0
1155,0.0
1160,0.0
1165,0.0
1170,0.0
1175,0.0
1180,0.0
1185,1.0
1190,1.0
1195,0.0
1200,0.0
1205,0.0
1210,0.0
1215,1.0
1220,0.0
1225,0.0
1230,0.0
1235,0.0
1240,0.0
1245,0.0
1250,1.0
1255,0.0
1260,0.0
1265,0.0
1270,0.0
1275,0.0
1280,1.0
1285,0.0
1290,0.0
1295,0.0
1300,0.0
1305,0.0
1310,0.0
1315,0.0
1320,0.0
1325,0.0
1330,2.0
1335,1.0
1340,0.0
1345,0.0
1350,0.0
1355,0.0
1360,1.0
1365,0.0
1370,0.0
1375,0.0
1380,0.0
1385,2.0
1390,0.0
1395,0.0
1400,0.0
1405,1.0
1410,0.0
1415,0.0
1420,0.0
1425,0.0
1430,0.0
1435,0.0
1440,0.0
1445,1.0
1450,0.0
1455,1.0
1460,0.0
1465,0.0
1470,2.0
1475,0.0
1480,0.0
1485,2.0
1490,0.0
1495,0.0
1500,0.0
1505,0.0
1510,1.0
1515,4.0
1520,1.0
1525,0.0
1530,0.0
1535,0.0
1540,0.0
1545,0.0
1550,0.0
1555,0.0
1560,0.0
1565,0.0
1570,0.0
1575,0.0
1580,0.0
1585,0.0
1590,1.0
1595,0.0
1600,0.0
1605,0.0
1610,0.0
1615,1.0
1620,0.0
1625,0.0
1630,1.0
1635,1.0
1640,0.0
1645,1.0
1650,0.0
1655,0.0
1660,0.0
1665,0.0
1670,2.0
1675,0.0
1680,0.0
1685,2.0
1690,1.0
1695,0.0
1700,1.0
1705,2.0
1710,0.0
1715,0.0
1720,1.0
1725,0.0
1730,0.0
1735,0.0
1740,0.0
1745,0.0
1750,0.0
1755,4.0
1760,0.0
1765,0.0
1770,1.0
1775,0.0
1780,1.0
1785,2.0
1790,0.0
1795,0.0
1800,0.0
1805,0.0
1810,0.0
1815,1.0
1820,0.0
1825,0.0
1830,0.0
1835,0.0
1840,0.0
1845,0.0
1850,0.0
1855,0.0
1860,0.0
1865,1.0
1870,2.0
1875,0.0
1880,2.0
1885,1.0
1890,0.0
1895,0.0
1900,1.0
1905,0.0
1910,0.0
1915,0.0
1920,1.0
1925,0.0
1930,0.0
1935,1.0
1940,2.0
1945,0.0
1950,0.0
1955,0.0
1960,0.0
1965,2.0
1970,0.0
1975,1.0
1980,0.0
1985,1.0
1990,0.0
1995,0.0
2000,1.0
2005,0.0
2010,1.0
2015,1.0
2020,0.0
2025,1.0
2030,2.0
2035,0.0
2040,0.0
2045,1.0
2050,1.0
2055,1.0
2060,1.0
2065,1.0
2070,0.0
2075,1.0
2080,1.0
2085,2.0
2090,2.0
2095,0.0
2100,2.0
2105,0.0
2110,0.0
2115,0.0
2120,0.0
2125,0.0
2130,1.0
2135,1.0
2140,0.0
2145,0.0
2150,0.0
2155,2.0
2160,1.0
2165,1.0
2170,0.0
2175,0.0
2180,0.0
2185,0.0
2190,1.0
2195,1.0
2200,1.0
2205,0.0
2210,1.0
2215,0.0
2220,0.0
2225,0.0
2230,0.0
2235,2.0
2240,2.0
2245,0.0
2250,0.0
2255,0.0
2260,0.0
2265,1.0
2270,2.0
2275,0.0
2280,1.0
2285,0.0
2290,0.0
2295,1.0
2300,2.0
2305,1.0
2310,0.0
2315,2.0
2320,0.0
2325,1.0
2330,1.0
2335,0.0
2340,4.0
2345,1.0
2350,0.0
2355,1.0
2360,0.0
2365,3.0
2370,0.0
2375,0.0
2380,0.0
2385,2.0
2390,2.0
2395,0.0
2400,1.0
2405,1.0
2410,0.0
2415,0.0
2420,1.0
2425,0.0
