episode,rew
0,3.0
1,1.0
2,31.0
3,25.0
4,1.0
5,1.0
6,25.0
7,31.0
8,25.0
9,25.0
10,31.0
11,31.0
12,25.0
13,3.0
14,1.0
15,1.0
16,3.0
17,1.0
18,3.0
19,3.0
20,25.0
21,25.0
22,3.0
23,25.0
24,31.0
25,31.0
26,31.0
27,25.0
28,31.0
29,1.0
30,25.0
31,25.0
32,25.0
33,3.0
34,25.0
35,31.0
36,31.0
37,3.0
38,3.0
39,3.0
40,25.0
41,1.0
42,1.0
43,25.0
44,25.0
45,3.0
46,3.0
47,3.0
48,31.0
49,3.0
50,25.0
51,1.0
52,25.0
53,31.0
54,1.0
55,1.0
56,31.0
57,1.0
58,31.0
59,31.0
60,25.0
61,31.0
62,1.0
63,3.0
64,3.0
65,25.0
66,31.0
67,3.0
68,25.0
69,3.0
70,31.0
71,3.0
72,31.0
73,31.0
74,1.0
75,3.0
76,25.0
77,3.0
78,25.0
79,31.0
80,31.0
81,25.0
82,3.0
83,3.0
84,31.0
85,3.0
86,31.0
87,1.0
88,31.0
89,1.0
90,31.0
91,25.0
92,3.0
93,1.0
94,1.0
95,3.0
96,1.0
97,25.0
98,25.0
99,25.0
